,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2867,18.0,16.0,21.0,17.0,18.0,11.0,12.0,11.0,15.0,18.0,15.0,7.0,39.0,17.0,35.0,38.0,11.0,27.0,17.0,7.0,11.0,4.0,23.0,43.0,39.0,93.0,10.0,13.0,18.0,19.0,15.0,5.0,7.0,51.0,5.0,3.0,5.0,4.0,27.0,13.0,18.0,10.0,28.3,42.18,86.496,101.06,0.0,0.0,0.0,0.0,1.23304,0.0,1.58785,0.0,0.0,0.0,1.26543,1.38545,0.0,0.0,0.0,0.0,1.4816,0.0,1.46876,1.37642,0.0,0.0,1.13577,1.38735,0.0,0.0,0.0,0.0,1.32354,1.26268,0.0,1.15185,1.14746,0.0
2868,14.0,13.0,24.0,19.0,13.0,1.0,13.0,18.0,19.0,12.0,21.0,29.0,46.0,17.0,30.0,10.0,15.0,31.0,31.0,12.0,24.0,10.0,78.0,65.0,47.0,157.0,11.0,14.0,30.0,11.0,16.0,7.0,7.0,48.0,4.0,3.0,9.0,4.0,19.0,13.0,25.0,9.0,28.25,25.086,35.7,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24013,1.33516,0.0
2869,13.0,13.0,17.0,20.0,11.0,8.0,12.0,46.0,19.0,29.0,23.0,7.0,37.0,18.0,32.0,10.0,10.0,36.0,14.0,8.0,24.0,20.0,59.0,26.0,37.0,105.0,11.0,16.0,28.0,11.0,17.0,7.0,5.0,64.0,6.0,4.0,5.0,4.0,15.0,15.0,23.0,9.0,28.25,47.73,51.0,36.58,0.0,0.0,0.0,0.0,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28338,1.30295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24013,1.34645,0.0
2870,21.0,22.0,21.0,15.0,15.0,8.0,14.0,9.0,21.0,17.0,15.0,22.0,32.0,14.0,35.0,3.0,15.0,45.0,19.0,5.0,18.0,8.0,82.0,44.0,61.0,89.0,11.0,18.0,20.0,11.0,20.0,5.0,11.0,40.0,8.0,4.0,7.0,4.0,26.0,16.0,23.0,8.0,35.35,83.25,24.48,82.46,0.0,0.0,0.0,1.25955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2871,14.0,16.0,18.0,20.0,15.0,19.0,9.0,18.0,20.0,7.0,13.0,0.0,16.0,35.0,43.0,37.0,7.0,36.0,20.0,8.0,12.0,8.0,56.0,48.0,47.0,56.0,10.0,13.0,32.0,7.0,15.0,5.0,7.0,45.0,5.0,3.0,8.0,5.0,17.0,20.0,23.0,10.0,29.4,33.3,34.68,63.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30865,0.0,0.0,1.18906,0.0
2872,17.0,9.0,18.0,20.0,14.0,19.0,13.0,14.0,31.0,9.0,11.0,22.0,12.0,32.0,31.0,4.0,19.0,31.0,7.0,9.0,11.0,8.0,37.0,25.0,50.0,44.0,12.0,12.0,32.0,9.0,15.0,5.0,10.0,45.0,7.0,4.0,8.0,4.0,18.0,16.0,15.0,10.0,29.4,32.19,74.46,63.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20666,0.0,0.0,1.13035,0.0
2873,23.0,18.0,22.0,19.0,19.0,13.0,10.0,20.0,20.0,15.0,13.0,14.0,37.0,23.0,49.0,26.0,9.0,25.0,12.0,26.0,17.0,10.0,96.0,41.0,33.0,125.0,9.0,11.0,22.0,11.0,23.0,11.0,13.0,49.0,6.0,5.0,7.0,5.0,17.0,16.0,18.0,12.0,34.3,67.71,48.552,67.022,0.0,0.0,0.0,0.0,0.0,1.04752,0.0,0.0,1.40711,1.29157,0.0,1.43763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31862,0.0,0.0,0.0,1.38152,0.0,0.0,0.0,0.0,1.36328,1.17933,0.0,1.16991,0.0,0.0
2874,20.0,16.0,21.0,19.0,16.0,7.0,9.0,21.0,18.0,11.0,15.0,29.0,34.0,34.0,53.0,18.0,9.0,22.0,13.0,8.0,17.0,12.0,78.0,34.0,49.0,68.0,8.0,11.0,21.0,11.0,14.0,5.0,7.0,46.0,8.0,3.0,6.0,4.0,26.0,14.0,18.0,10.0,32.3,38.85,61.2,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38031,1.12069,0.0,0.0,0.0,0.0
2875,15.0,18.0,26.0,19.0,17.0,6.0,10.0,25.0,17.0,12.0,15.0,29.0,32.0,28.0,30.0,19.0,7.0,44.0,20.0,9.0,19.0,18.0,28.0,50.0,17.0,56.0,19.0,11.0,17.0,9.0,11.0,5.0,8.0,54.0,6.0,3.0,5.0,5.0,21.0,17.0,21.0,15.0,32.9,31.08,44.88,40.3,0.0,1.4302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31207,0.0,1.23798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2121,0.0,1.04954,1.08769,0.0
2876,16.0,18.0,21.0,19.0,17.0,14.0,10.0,25.0,19.0,16.0,10.0,29.0,32.0,43.0,31.0,19.0,9.0,63.0,16.0,7.0,17.0,18.0,47.0,50.0,33.0,44.0,10.0,10.0,21.0,7.0,13.0,7.0,8.0,48.0,4.0,3.0,6.0,4.0,30.0,17.0,18.0,15.0,37.65,22.2,31.62,73.78,0.0,1.33967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23299,0.0,1.19945,1.2314,0.0
2877,14.0,16.0,22.0,14.0,19.0,6.0,11.0,25.0,16.0,17.0,20.0,22.0,13.0,29.0,35.0,21.0,41.0,43.0,15.0,16.0,15.0,21.0,75.0,21.0,46.0,116.0,10.0,14.0,17.0,14.0,18.0,5.0,6.0,60.0,5.0,3.0,6.0,5.0,20.0,22.0,22.0,11.0,33.65,68.82,52.02,71.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2878,14.0,12.0,20.0,20.0,14.0,8.0,12.0,5.0,10.0,25.0,8.0,22.0,45.0,28.0,23.0,34.0,31.0,34.0,10.0,7.0,16.0,14.0,70.0,24.0,49.0,80.0,7.0,14.0,18.0,10.0,14.0,6.0,6.0,46.0,6.0,5.0,6.0,5.0,18.0,16.0,23.0,9.0,26.95,34.41,59.16,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20002,0.0,0.0,0.0,0.0,0.0,0.0,1.27407,0.0,0.0,1.2116,0.0
2879,18.0,14.0,22.0,14.0,18.0,13.0,17.0,15.0,13.0,25.0,13.0,14.0,25.0,23.0,32.0,15.0,31.0,14.0,20.0,10.0,20.0,24.0,52.0,56.0,31.0,32.0,10.0,10.0,22.0,17.0,12.0,6.0,7.0,40.0,5.0,5.0,7.0,4.0,26.0,14.0,23.0,12.0,25.8,47.73,44.88,47.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10226,0.0,0.0,0.0,0.0,0.0,0.0,1.27129,0.0,0.0,1.2116,0.0
2880,16.0,20.0,27.0,12.0,18.0,11.0,11.0,15.0,47.0,10.0,15.0,22.0,25.0,19.0,54.0,15.0,31.0,16.0,20.0,9.0,19.0,12.0,28.0,56.0,49.0,84.0,16.0,21.0,32.0,17.0,18.0,8.0,7.0,44.0,7.0,8.0,7.0,3.0,26.0,12.0,27.0,12.0,31.55,47.73,121.38,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27129,0.0,1.15117,0.0,0.0
2881,18.0,20.0,27.0,11.0,11.0,14.0,19.0,21.0,47.0,12.0,15.0,29.0,25.0,24.0,48.0,21.0,31.0,16.0,21.0,9.0,26.0,14.0,30.0,24.0,31.0,48.0,16.0,21.0,28.0,15.0,17.0,6.0,7.0,47.0,5.0,4.0,11.0,4.0,18.0,15.0,28.0,12.0,40.4,47.952,121.38,91.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23443,0.0,1.17203,0.0,0.0
2882,20.0,17.0,22.0,16.0,17.0,11.0,14.0,21.0,26.0,14.0,16.0,44.0,23.0,22.0,27.0,12.0,17.0,27.0,9.0,12.0,17.0,11.0,40.0,37.0,58.0,28.0,13.0,17.0,29.0,13.0,20.0,8.0,8.0,45.0,7.0,5.0,11.0,4.0,19.0,23.0,30.0,11.0,39.75,28.86,60.18,16.12,0.0,0.0,0.0,0.0,0.0,0.957178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2883,12.0,16.0,16.0,11.0,12.0,8.0,12.0,3.0,23.0,10.0,25.0,0.0,69.0,35.0,48.0,30.0,29.0,27.0,19.0,8.0,17.0,8.0,75.0,58.0,54.0,52.0,9.0,20.0,26.0,13.0,15.0,7.0,9.0,42.0,7.0,7.0,10.0,4.0,22.0,16.0,21.0,10.0,34.15,49.95,59.16,106.64,0.0,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24697,0.0,1.2536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2884,12.0,14.0,18.0,13.0,16.0,11.0,15.0,16.0,8.0,15.0,18.0,14.0,20.0,55.0,36.0,25.0,20.0,22.0,19.0,8.0,18.0,17.0,54.0,43.0,13.0,56.0,14.0,14.0,20.0,7.0,12.0,4.0,5.0,43.0,4.0,7.0,8.0,3.0,19.0,13.0,19.0,15.0,28.0,42.18,66.3,53.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33598,0.0,0.0,0.0,0.0,0.0,0.0,1.30832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19839,0.0
2885,16.0,16.0,19.0,17.0,38.0,8.0,12.0,2.0,17.0,15.0,26.0,14.0,35.0,32.0,56.0,53.0,17.0,30.0,22.0,11.0,18.0,10.0,61.0,63.0,50.0,64.0,12.0,25.0,18.0,21.0,12.0,5.0,5.0,39.0,6.0,4.0,6.0,2.0,26.0,18.0,26.0,14.0,33.5,82.584,73.44,64.48,1.29076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26469,1.33622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23428,0.0,0.0,0.0,0.0
2886,20.0,23.0,27.0,24.0,11.0,1.0,3.0,23.0,16.0,14.0,16.0,29.0,31.0,27.0,51.0,29.0,15.0,5.0,7.0,6.0,12.0,5.0,37.0,37.0,61.0,24.0,10.0,17.0,23.0,15.0,11.0,9.0,6.0,38.0,4.0,5.0,8.0,4.0,17.0,22.0,29.0,13.0,43.25,21.09,30.6,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30898,0.0,0.0,0.0,0.0
2887,12.0,12.0,21.0,11.0,22.0,6.0,12.0,9.0,10.0,11.0,10.0,22.0,20.0,21.0,35.0,0.0,17.0,5.0,12.0,12.0,25.0,8.0,54.0,39.0,33.0,84.0,7.0,10.0,25.0,15.0,12.0,7.0,8.0,38.0,7.0,5.0,8.0,8.0,15.0,18.0,27.0,9.0,34.35,27.75,75.888,22.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31564,1.37729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1757,0.0,0.0,1.16462,0.0
2888,15.0,15.0,19.0,18.0,14.0,13.0,9.0,32.0,31.0,12.0,11.0,22.0,47.0,19.0,51.0,52.0,26.0,26.0,10.0,11.0,15.0,20.0,99.0,45.0,36.0,97.0,6.0,11.0,18.0,15.0,15.0,6.0,5.0,56.0,8.0,5.0,8.0,5.0,19.0,16.0,20.0,11.0,27.6,41.847,37.74,51.584,0.0,0.0,0.0,0.0,0.0,0.932774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08766,0.0,0.0,1.19338,0.0
2889,7.0,10.0,7.0,9.0,12.0,17.0,19.0,9.0,21.0,27.0,18.0,14.0,20.0,34.0,44.0,33.0,22.0,149.0,12.0,5.0,18.0,5.0,94.0,26.0,26.0,121.0,15.0,12.0,13.0,9.0,16.0,5.0,5.0,28.0,6.0,11.0,11.0,1.0,17.0,17.0,16.0,8.0,14.7,34.41,49.98,94.24,0.0,0.0,0.0,1.29086,0.0,1.04355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17711,0.0,0.0
2890,12.0,10.0,19.0,19.0,14.0,14.0,14.0,5.0,25.0,18.0,26.0,29.0,40.0,15.0,26.0,23.0,16.0,26.0,13.0,17.0,21.0,2.0,61.0,50.0,33.0,36.0,15.0,17.0,26.0,25.0,22.0,10.0,8.0,44.0,7.0,8.0,13.0,2.0,20.0,19.0,14.0,11.0,31.2,42.069,80.682,81.84,0.0,1.37493,0.0,1.48451,3.57653,1.6064,0.0,1.80182,0.0,1.38105,0.0,0.0,2.04127,1.86185,1.7818,0.0,0.0,1.42301,1.47987,0.0,1.46546,1.22079,1.24948,1.51182,0.0,0.0,0.0,7.73789,0.0,0.0,0.0,6.60426,6.21904,0.0
2891,17.0,14.0,18.0,17.0,18.0,14.0,19.0,29.0,24.0,27.0,26.0,14.0,60.0,31.0,40.0,12.0,59.0,40.0,15.0,15.0,21.0,11.0,35.0,53.0,36.0,60.0,21.0,22.0,28.0,9.0,19.0,11.0,11.0,51.0,7.0,8.0,16.0,6.0,22.0,20.0,29.0,11.0,32.3,83.25,60.18,100.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2892,15.0,14.0,21.0,26.0,17.0,14.0,18.0,2.0,20.0,16.0,45.0,22.0,18.0,37.0,32.0,13.0,32.0,15.0,26.0,11.0,16.0,12.0,54.0,56.0,59.0,48.0,14.0,24.0,26.0,5.0,21.0,8.0,8.0,64.0,6.0,8.0,15.0,3.0,17.0,19.0,26.0,15.0,29.6,52.17,49.98,88.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3112,1.29697,1.24238,0.0,1.28453,0.0,0.0,0.0,0.0,0.0,0.0,1.29821,0.0,0.0,0.0,0.0
2893,16.0,22.0,26.0,17.0,15.0,16.0,11.0,7.0,29.0,35.0,18.0,29.0,34.0,57.0,32.0,50.0,133.0,233.0,15.0,88.0,216.0,7.0,47.0,65.0,205.0,56.0,13.0,83.0,216.0,11.0,17.0,11.0,6.0,55.0,10.0,23.0,23.0,4.0,26.0,24.0,21.0,13.0,26.7,76.59,67.32,92.38,0.0,0.0,0.0,1.57518,1.23338,1.47739,0.0,0.0,0.0,1.28184,0.0,0.0,0.0,0.0,0.0,0.0,1.23799,0.0,0.0,0.0,1.37789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19712,0.0,1.2754,1.29175,1.30118
2894,12.0,16.0,23.0,21.0,20.0,9.0,16.0,23.0,12.0,26.0,20.0,43.0,56.0,17.0,46.0,22.0,26.0,16.0,18.0,14.0,16.0,11.0,49.0,52.0,33.0,72.0,10.0,22.0,30.0,15.0,18.0,8.0,6.0,42.0,8.0,9.0,16.0,3.0,20.0,21.0,27.0,13.0,34.05,71.706,61.2,17.98,0.0,0.0,0.0,0.0,1.24003,0.0,0.0,0.0,0.0,0.0,0.0,1.52514,1.51955,0.0,0.0,0.0,0.0,0.0,0.0,1.34979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3873,0.0,1.15784,0.0,0.0
2895,21.0,27.0,23.0,21.0,27.0,13.0,19.0,5.0,19.0,17.0,25.0,44.0,25.0,24.0,38.0,38.0,33.0,45.0,18.0,19.0,38.0,15.0,78.0,32.0,87.0,44.0,16.0,22.0,32.0,25.0,16.0,9.0,7.0,46.0,8.0,9.0,18.0,3.0,22.0,25.0,22.0,11.0,32.45,74.148,54.06,87.42,0.0,0.0,0.0,1.17656,1.04255,1.07229,0.0,0.0,0.0,1.40335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2755,0.0,0.0,0.0,1.33438,0.0,0.0,0.0,0.0,0.0,1.19515,0.0,1.20526,1.24562,0.0
2896,16.0,13.0,15.0,11.0,26.0,23.0,22.0,4.0,49.0,45.0,46.0,22.0,34.0,28.0,16.0,17.0,14.0,30.0,23.0,86.0,78.0,24.0,82.0,123.0,240.0,117.0,18.0,44.0,144.0,13.0,20.0,9.0,9.0,65.0,12.0,14.0,14.0,6.0,19.0,23.0,20.0,10.0,40.15,65.49,116.994,113.212,0.0,1.38047,2.38249,5.65091,2.04861,3.51019,0.0,3.00554,0.0,1.41138,1.50732,1.75331,0.0,0.0,0.0,0.0,0.0,1.46587,1.93182,0.0,2.25975,1.26169,0.0,0.0,0.0,0.0,0.0,3.79081,0.0,0.0,0.0,3.037,2.9663,1.43047
2897,16.0,18.0,25.0,27.0,23.0,4.0,8.0,16.0,32.0,15.0,21.0,41.0,21.0,15.0,22.0,17.0,62.0,258.0,12.0,8.0,16.0,11.0,28.0,41.0,56.0,0.0,13.0,9.0,15.0,3.0,14.0,5.0,2.0,57.0,6.0,9.0,8.0,4.0,24.0,16.0,25.0,11.0,40.0,33.3,36.924,77.5,0.0,0.0,1.68929,1.32753,1.43743,1.16872,1.77281,0.0,0.0,1.32067,0.0,0.0,1.38101,1.58507,1.62235,0.0,1.57005,0.0,0.0,1.45183,1.18151,1.23656,1.16424,1.41344,0.0,0.0,0.0,1.95073,1.40545,1.32038,0.0,1.31598,1.38678,0.0
2898,17.0,20.0,26.0,20.0,32.0,23.0,17.0,25.0,24.0,26.0,25.0,14.0,30.0,29.0,31.0,50.0,7.0,14.0,18.0,19.0,14.0,11.0,37.0,19.0,46.0,84.0,12.0,20.0,22.0,5.0,22.0,7.0,11.0,51.0,7.0,12.0,14.0,3.0,24.0,19.0,20.0,12.0,41.15,76.59,62.22,187.24,0.0,0.0,0.0,1.49294,1.20775,2.34695,0.0,0.0,0.0,0.0,1.30524,1.63291,1.32673,1.22086,0.0,0.0,0.0,0.0,1.3587,0.0,1.32695,1.2249,0.0,1.18149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30357,1.2861,1.48566
2899,14.0,17.0,17.0,15.0,21.0,13.0,23.0,7.0,34.0,22.0,10.0,14.0,34.0,27.0,25.0,21.0,16.0,45.0,10.0,8.0,33.0,10.0,68.0,30.0,21.0,60.0,11.0,24.0,24.0,9.0,22.0,8.0,6.0,48.0,8.0,10.0,17.0,5.0,24.0,21.0,24.0,12.0,31.3,82.362,59.67,55.18,0.0,0.0,0.0,0.93881,1.15047,1.0834,1.25372,0.0,0.0,1.1396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12028,0.0,0.0,0.0,1.23855,0.0,0.0,0.0,1.21495,0.0,1.05445,0.0,1.41789,1.48043,0.0
2900,15.0,12.0,16.0,14.0,8.0,18.0,17.0,14.0,30.0,32.0,21.0,29.0,13.0,9.0,16.0,15.0,22.0,75.0,18.0,36.0,101.0,15.0,56.0,28.0,33.0,32.0,10.0,18.0,79.0,7.0,19.0,10.0,5.0,48.0,8.0,14.0,18.0,1.0,21.0,19.0,20.0,15.0,25.0,21.09,97.92,35.34,0.0,1.47554,0.0,2.17172,1.56099,2.01288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34058,1.32375,1.3299,1.52928,1.29704,1.20406,1.4332,0.0,0.0,0.0,0.0,0.0,1.31542,0.0,1.97993,2.03231,0.0
2901,4.0,2.0,3.0,8.0,10.0,7.0,34.0,0.0,0.0,23.0,27.0,0.0,13.0,19.0,0.0,0.0,2.0,0.0,2.0,41.0,37.0,2.0,59.0,49.0,294.0,0.0,11.0,45.0,201.0,0.0,6.0,6.0,7.0,22.0,5.0,11.0,16.0,1.0,19.0,12.0,17.0,11.0,12.0,17.76,10.2,14.88,0.0,1.33994,1.97574,1.9158,2.54008,2.18586,0.0,0.0,1.3125,1.16431,1.15318,1.40266,2.11103,2.04805,1.90293,0.0,0.0,0.0,1.42613,1.38498,2.71407,1.24335,1.20807,0.0,0.0,0.0,0.0,1.59573,0.0,0.0,0.0,1.84228,1.82632,1.38753
2902,11.0,12.0,11.0,14.0,8.0,1.0,7.0,10.0,35.0,41.0,1.0,14.0,3.0,46.0,20.0,24.0,32.0,149.0,2.0,10.0,18.0,3.0,16.0,30.0,11.0,157.0,6.0,10.0,20.0,5.0,16.0,5.0,5.0,34.0,7.0,8.0,5.0,1.0,17.0,19.0,25.0,11.0,25.7,97.347,34.68,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2903,13.0,16.0,21.0,15.0,0.0,19.0,20.0,0.0,10.0,29.0,21.0,22.0,25.0,1.0,39.0,0.0,7.0,65.0,2.0,13.0,15.0,15.0,18.0,54.0,26.0,40.0,12.0,19.0,28.0,1.0,17.0,14.0,6.0,40.0,7.0,7.0,18.0,3.0,29.0,17.0,22.0,11.0,45.75,11.1,21.42,16.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904,18.0,20.0,30.0,17.0,15.0,11.0,15.0,0.0,29.0,32.0,18.0,22.0,23.0,23.0,30.0,25.0,14.0,43.0,33.0,25.0,42.0,17.0,149.0,44.0,35.0,48.0,13.0,27.0,59.0,3.0,22.0,11.0,12.0,45.0,9.0,13.0,24.0,4.0,30.0,18.0,25.0,9.0,35.3,35.52,66.3,24.18,0.0,0.0,0.0,0.0,1.19564,1.13289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26656,1.42249,0.0,1.14533,0.0,1.42598,0.0,0.0,0.0,0.0,0.0,1.35023,0.0,1.22105,1.26118,0.0
2905,19.0,18.0,27.0,20.0,30.0,14.0,15.0,19.0,27.0,11.0,40.0,22.0,17.0,52.0,47.0,33.0,11.0,33.0,26.0,13.0,22.0,10.0,61.0,37.0,37.0,44.0,11.0,29.0,26.0,15.0,16.0,8.0,7.0,46.0,6.0,6.0,13.0,4.0,23.0,21.0,23.0,12.0,36.75,44.4,43.554,55.8,0.0,0.0,0.0,0.0,0.0,0.0,1.83362,0.0,1.54026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21277,0.0,0.0,1.19508,0.0
2906,19.0,22.0,30.0,22.0,14.0,7.0,14.0,7.0,34.0,21.0,18.0,14.0,25.0,31.0,40.0,18.0,28.0,37.0,16.0,10.0,16.0,5.0,66.0,68.0,50.0,93.0,13.0,15.0,18.0,17.0,13.0,5.0,4.0,57.0,4.0,3.0,7.0,3.0,21.0,21.0,20.0,12.0,47.75,73.704,47.94,17.36,0.0,0.0,0.0,0.0,0.0,1.0849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42859,1.16228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22072,0.0,1.20339,1.13325,0.0
2907,16.0,19.0,20.0,18.0,12.0,19.0,11.0,25.0,25.0,12.0,23.0,22.0,21.0,31.0,94.0,18.0,18.0,17.0,9.0,14.0,11.0,15.0,47.0,39.0,37.0,84.0,13.0,13.0,18.0,7.0,14.0,6.0,7.0,41.0,4.0,4.0,7.0,4.0,27.0,14.0,20.0,12.0,37.0,69.93,78.54,59.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2908,11.0,14.0,16.0,13.0,6.0,3.0,5.0,8.0,3.0,16.0,20.0,2.0,8.0,21.0,22.0,38.0,15.0,23.0,11.0,0.0,14.0,2.0,28.0,32.0,50.0,0.0,15.0,15.0,28.0,1.0,11.0,9.0,5.0,54.0,4.0,6.0,5.0,3.0,15.0,16.0,26.0,6.0,24.15,26.64,16.32,14.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
